table_id,state_code,state_name,region,table_name,line_code,industry_classification,description,unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
gdp2n-al-7,AL,Alabama,5,SAGDP2N,7,211,Oil and gas extraction,Millions of current dollars,282,217,232,402,514,441,751,960,1525,1664,1934,2135,1003,833,830,692,788,793,447,409,478,423,303,174,417,0
gdp2n-al-8,AL,Alabama,5,SAGDP2N,8,212,Mining (except oil and gas),Millions of current dollars,873,953,850,786,781,704,777,931,1134,1111,1377,1591,1726,2111,2030,2099,1756,1315,993,906,1559,1641,1465,1346,1382,0
gdp2n-al-9,AL,Alabama,5,SAGDP2N,9,213,Support activities for mining,Millions of current dollars,129,144,101,78,84,63,59,69,85,119,123,127,88,97,103,115,112,114,82,53,69,80,75,69,65,0
gdp2n-al-10,AL,Alabama,5,SAGDP2N,10,22,Utilities,Millions of current dollars,3107,3010,3326,3374,3571,3443,3622,3913,3824,4376,4576,4722,5048,5592,5839,5712,5719,5887,5996,6209,6103,6141,6506,6513,7136,8188
gdp2n-al-11,AL,Alabama,5,SAGDP2N,11,23,Construction,Millions of current dollars,4615,5288,5683,6044,6199,6208,6455,6830,7724,8469,9171,8370,7411,6817,6629,6898,6888,7007,7280,7908,8409,9023,10063,10374,11001,11898
gdp2n-al-12,AL,Alabama,5,SAGDP2N,12,31-33,Manufacturing,Millions of current dollars,19603,20567,21462,21694,21190,21251,21745,26410,28005,29519,29066,29032,25240,27486,31400,32059,33737,33353,33529,34464,36126,38081,37807,35259,39632,44450
gdp2n-al-13,AL,Alabama,5,SAGDP2N,13,"321,327-339",Durable goods manufacturing,Millions of current dollars,10059,11089,12118,11624,11255,11818,12026,15089,17063,18246,17746,18586,13831,16303,17826,19328,20500,20437,21452,22038,23222,24494,24966,23499,26452,29867
gdp2n-al-14,AL,Alabama,5,SAGDP2N,14,321,Wood product manufacturing,Millions of current dollars,1186,1145,1277,973,984,951,980,1228,1305,1320,1003,792,726,912,997,910,1235,1165,1269,1441,1488,1643,1733,2235,2819,0
gdp2n-al-15,AL,Alabama,5,SAGDP2N,15,327,Nonmetallic mineral product manufacturing,Millions of current dollars,734,764,737,709,690,726,706,802,845,912,1047,828,746,725,691,626,782,815,911,919,1026,985,1033,1049,1069,0
gdp2n-al-16,AL,Alabama,5,SAGDP2N,16,331,Primary metal manufacturing,Millions of current dollars,1478,1627,1742,1492,1254,1498,1342,2120,2472,2823,3089,4757,2201,2668,3600,4421,3834,4050,3546,3304,3892,4453,4141,3735,3931,0
gdp2n-al-17,AL,Alabama,5,SAGDP2N,17,332,Fabricated metal product manufacturing,Millions of current dollars,1663,1712,1843,1777,1614,1608,1700,1865,2142,2208,2287,2454,2113,1969,1908,2191,2333,2242,2370,2580,2594,2648,2845,2596,2783,0
gdp2n-al-18,AL,Alabama,5,SAGDP2N,18,333,Machinery manufacturing,Millions of current dollars,690,917,965,971,848,696,492,779,981,1086,1074,1056,989,947,1142,1198,1183,1025,1030,999,994,1060,993,928,979,0
gdp2n-al-19,AL,Alabama,5,SAGDP2N,19,334,Computer and electronic product manufacturing,Millions of current dollars,1150,1198,1252,1136,997,1038,1136,1621,1633,1646,1536,1176,1351,1288,1320,1133,956,1276,1129,1090,966,1011,1084,1001,1000,0
gdp2n-al-20,AL,Alabama,5,SAGDP2N,20,335,"Electrical equipment, appliance, and component manufacturing",Millions of current dollars,581,423,429,447,635,604,666,633,625,754,605,637,632,551,540,610,741,676,763,690,703,763,723,839,910,0
gdp2n-al-21,AL,Alabama,5,SAGDP2N,21,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",Millions of current dollars,877,1415,1633,1885,1977,2374,2830,3482,3824,3938,3578,3185,1435,3089,4119,4705,5468,5336,5877,6358,6486,6470,6920,6258,7270,0
gdp2n-al-22,AL,Alabama,5,SAGDP2N,22,3364-3369,Other transportation equipment manufacturing,Millions of current dollars,651,800,1034,1016,1192,1211,1183,1402,1887,2060,2213,2526,2639,3088,2477,2444,2839,2643,3192,3188,3641,3852,4003,3293,4094,0
gdp2n-al-23,AL,Alabama,5,SAGDP2N,23,337,Furniture and related product manufacturing,Millions of current dollars,628,680,786,806,685,711,638,754,898,1035,854,680,542,548,587,559,655,703,838,901,890,1032,884,935,898,0
gdp2n-al-24,AL,Alabama,5,SAGDP2N,24,339,Miscellaneous manufacturing,Millions of current dollars,421,408,419,413,381,402,354,404,452,465,461,497,457,518,444,533,476,506,528,567,542,578,607,632,701,0
gdp2n-al-25,AL,Alabama,5,SAGDP2N,25,"311-316,322-326",Nondurable goods manufacturing,Millions of current dollars,9544,9478,9344,10070,9934,9433,9719,11321,10941,11273,11321,10445,11409,11183,13575,12731,13237,12916,12077,12427,12904,13587,12841,11760,13180,14583
gdp2n-al-26,AL,Alabama,5,SAGDP2N,26,311-312,Food and beverage and tobacco product manufacturing,Millions of current dollars,1198,1275,1511,1502,1791,1838,1844,1828,1879,1852,2060,2109,2403,1996,1865,2019,2231,2268,2331,2420,2626,2600,2773,2869,3009,0
gdp2n-al-27,AL,Alabama,5,SAGDP2N,27,313-314,Textile mills and textile product mills,Millions of current dollars,1487,1538,1491,1516,1497,1435,998,1394,1138,916,859,651,462,517,460,587,701,693,551,517,570,569,533,652,725,0
gdp2n-al-28,AL,Alabama,5,SAGDP2N,28,315-316,"Apparel, leather, and allied product manufacturing",Millions of current dollars,1108,947,999,818,695,572,661,649,673,807,503,410,257,266,226,250,245,192,184,106,93,89,92,85,87,0
gdp2n-al-29,AL,Alabama,5,SAGDP2N,29,322,Paper manufacturing,Millions of current dollars,2075,2355,2173,2703,2475,2140,1952,2571,2600,2874,2800,2620,3019,2862,2568,2802,2724,2898,2778,2680,2848,3082,2675,2613,2535,0
gdp2n-al-30,AL,Alabama,5,SAGDP2N,30,323,Printing and related support activities,Millions of current dollars,323,326,347,347,339,374,364,330,302,332,296,272,213,168,156,186,226,251,267,215,220,204,220,234,232,0
gdp2n-al-31,AL,Alabama,5,SAGDP2N,31,324,Petroleum and coal products manufacturing,Millions of current dollars,391,426,280,383,368,464,667,1183,1411,1038,1252,1087,904,912,3874,2616,2451,1560,1187,1143,1488,2120,1560,734,1751,0
gdp2n-al-32,AL,Alabama,5,SAGDP2N,32,325,Chemical manufacturing,Millions of current dollars,1839,1503,1471,1802,1719,1598,2247,2462,2028,2458,2497,2339,2941,3327,3232,3055,3286,3711,3086,3548,3547,3258,3343,3219,3505,0
gdp2n-al-33,AL,Alabama,5,SAGDP2N,33,326,Plastics and rubber products manufacturing,Millions of current dollars,1124,1108,1073,998,1052,1012,987,906,910,997,1053,957,1210,1135,1194,1216,1373,1343,1694,1799,1512,1665,1647,1354,1336,0
gdp2n-al-34,AL,Alabama,5,SAGDP2N,34,42,Wholesale trade,Millions of current dollars,6867,7061,7171,7503,7233,7241,7502,8150,8952,9520,9892,10349,9747,10098,10317,10571,11096,11318,11562,12003,12476,13039,13560,13858,15868,17593
gdp2n-al-35,AL,Alabama,5,SAGDP2N,35,44-45,Retail trade,Millions of current dollars,8593,9260,9521,9717,9434,9832,10378,10803,11805,12293,12395,12143,11765,11970,12157,12572,12873,12957,13352,13965,14230,14560,15359,16148,18182,19585
gdp2n-al-36,AL,Alabama,5,SAGDP2N,36,48-49,Transportation and warehousing,Millions of current dollars,2741,3161,3196,3350,3214,3225,3401,3795,4135,4494,4532,4755,4373,4641,4798,4786,4805,4963,5157,5316,5684,6215,6160,5888,6962,7939
gdp2n-al-37,AL,Alabama,5,SAGDP2N,37,481,Air transportation,Millions of current dollars,57,66,74,80,53,68,75,74,99,105,122,124,118,161,173,151,119,136,182,171,181,218,220,80,102,0
gdp2n-al-38,AL,Alabama,5,SAGDP2N,38,482,Rail transportation,Millions of current dollars,321,357,356,380,355,340,374,411,456,523,534,596,521,543,591,669,683,717,734,651,673,708,699,661,709,0
gdp2n-al-39,AL,Alabama,5,SAGDP2N,39,483,Water transportation,Millions of current dollars,50,59,54,76,58,51,86,111,99,143,258,394,371,420,349,266,232,203,170,133,101,83,80,78,85,0
gdp2n-al-40,AL,Alabama,5,SAGDP2N,40,484,Truck transportation,Millions of current dollars,1474,1667,1777,1810,1722,1712,1780,1942,2093,2260,2133,2016,1770,1867,1914,1923,1929,2064,2198,2272,2398,2624,2648,2560,2890,0
gdp2n-al-41,AL,Alabama,5,SAGDP2N,41,485,Transit and ground passenger transportation,Millions of current dollars,36,55,64,64,57,61,66,73,72,78,82,93,96,111,112,110,101,107,104,101,96,92,95,71,80,0
gdp2n-al-42,AL,Alabama,5,SAGDP2N,42,486,Pipeline transportation,Millions of current dollars,39,78,83,59,64,69,72,76,86,104,117,148,152,151,216,198,200,124,127,260,410,507,272,251,292,0
gdp2n-al-43,AL,Alabama,5,SAGDP2N,43,"487-488, 492",Other transportation and support activities,Millions of current dollars,546,619,537,609,644,673,671,792,841,894,873,921,866,898,926,866,910,942,992,1039,1128,1233,1348,1379,1571,0
gdp2n-al-44,AL,Alabama,5,SAGDP2N,44,493,Warehousing and storage,Millions of current dollars,219,259,251,271,260,252,278,315,388,387,414,463,479,489,517,603,633,669,651,688,697,750,798,807,1234,0
gdp2n-al-45,AL,Alabama,5,SAGDP2N,45,51,Information,Millions of current dollars,3535,3535,3663,3595,4210,4517,4363,4796,5180,5254,4913,5050,4668,4594,4496,4267,4407,4277,4444,4366,4379,4549,4891,4952,5462,6514
gdp2n-al-46,AL,Alabama,5,SAGDP2N,46,511,Publishing industries (except Internet),Millions of current dollars,442,459,558,456,497,625,725,888,999,933,1129,1135,1076,1030,1020,1003,985,914,892,861,898,959,1118,1202,1421,0
gdp2n-al-47,AL,Alabama,5,SAGDP2N,47,512,Motion picture and sound recording industries,Millions of current dollars,38,55,91,49,106,94,73,73,60,70,84,92,93,98,96,95,87,107,119,104,121,114,151,95,134,0
gdp2n-al-48,AL,Alabama,5,SAGDP2N,48,"515, 517",Broadcasting (except Internet) and telecommunications,Millions of current dollars,2923,2860,2852,3006,3433,3535,3353,3613,3899,4016,3495,3540,3244,3105,3001,2851,3029,2960,3112,3070,3014,3006,3131,3083,3207,0
gdp2n-al-49,AL,Alabama,5,SAGDP2N,49,"518, 519","Data processing, hosting, and other information services",Millions of current dollars,133,162,162,85,174,263,213,222,223,235,205,283,255,361,379,319,307,295,320,332,347,469,492,572,700,0
gdp2n-al-50,AL,Alabama,5,SAGDP2N,50,"52, 53","Finance, insurance, real estate, rental, and leasing",Millions of current dollars,15765,15986,17420,18709,20198,21579,22512,24291,26676,26965,28648,26969,28350,29461,30274,33101,33885,35421,36691,37025,36878,38557,40411,40808,44171,46783
gdp2n-al-51,AL,Alabama,5,SAGDP2N,51,52,Finance and insurance,Millions of current dollars,5955,5862,6479,7204,7502,8439,9025,9673,10275,9938,9536,7855,8901,9368,8907,11067,11189,12630,13044,12815,12365,13422,13559,13602,15628,16286
gdp2n-al-52,AL,Alabama,5,SAGDP2N,52,521-522,"Monetary Authorities- central bank, credit intermediation, and related services",Millions of current dollars,3670,3381,3999,4496,4704,5613,6086,6686,6613,5833,5428,4131,4856,5412,4610,6697,6718,7682,7681,7553,6781,7401,7601,7299,9021,0
gdp2n-al-53,AL,Alabama,5,SAGDP2N,53,523,"Securities, commodity contracts, and other financial investments and related activities",Millions of current dollars,361,375,351,353,471,446,422,427,512,557,505,296,573,578,530,708,837,724,742,811,842,954,1010,941,1112,0
gdp2n-al-54,AL,Alabama,5,SAGDP2N,54,524,Insurance carriers and related activities,Millions of current dollars,1896,2064,2081,2306,2305,2351,2482,2521,3052,3424,3479,3324,3394,3327,3724,3597,3591,4198,4602,4425,4732,5051,4930,5342,5471,0
gdp2n-al-55,AL,Alabama,5,SAGDP2N,55,525,"Funds, trusts, and other financial vehicles",Millions of current dollars,28,43,48,49,21,29,34,39,98,125,124,105,78,51,43,66,43,26,18,26,11,16,18,20,25,0
gdp2n-al-56,AL,Alabama,5,SAGDP2N,56,53,Real estate and rental and leasing,Millions of current dollars,9811,10124,10941,11505,12697,13140,13487,14618,16400,17026,19113,19114,19449,20093,21367,22034,22696,22792,23647,24210,24513,25135,26853,27206,28543,30497
gdp2n-al-57,AL,Alabama,5,SAGDP2N,57,531,Real estate,Millions of current dollars,8869,9077,9782,10245,11361,11703,12035,13213,14870,15054,17165,17120,17782,18491,19779,20335,20964,20992,21834,22204,22609,23341,24724,25098,26159,0
gdp2n-al-58,AL,Alabama,5,SAGDP2N,58,532-533,Rental and leasing services and lessors of nonfinancial intangible assets,Millions of current dollars,942,1047,1159,1260,1336,1437,1453,1405,1530,1973,1947,1993,1667,1603,1588,1699,1732,1800,1814,2007,1904,1795,2129,2109,2384,0
gdp2n-al-59,AL,Alabama,5,SAGDP2N,59,"54, 55, 56",Professional and business services,Millions of current dollars,7298,7972,8508,8866,9458,10156,11253,12204,12977,14042,15070,16215,16139,16941,17435,17786,17999,18208,18823,19573,20981,22058,23071,23222,25511,27530
gdp2n-al-60,AL,Alabama,5,SAGDP2N,60,54,"Professional, scientific, and technical services",Millions of current dollars,4671,5302,5655,5811,6188,6696,7403,7957,8263,9023,9566,10544,10589,10674,10973,11112,11282,11369,11821,12268,13079,13904,14444,14876,15943,17201
gdp2n-al-61,AL,Alabama,5,SAGDP2N,61,5411,Legal services,Millions of current dollars,1115,1232,1268,1327,1436,1490,1671,1779,1778,1847,1964,2217,2121,2006,2141,2047,2102,2079,2211,2404,2559,2625,2662,2567,2797,0
gdp2n-al-62,AL,Alabama,5,SAGDP2N,62,5415,Computer systems design and related services,Millions of current dollars,680,835,928,886,1069,1164,1236,1324,1455,1521,1760,2099,2323,2380,2454,2621,2659,2671,2666,2713,2832,3117,3179,3312,3258,0
gdp2n-al-63,AL,Alabama,5,SAGDP2N,63,"5412-5414, 5416-5419","Miscellaneous professional, scientific, and technical services",Millions of current dollars,2876,3235,3459,3598,3682,4041,4496,4855,5030,5655,5842,6227,6146,6289,6378,6444,6520,6620,6945,7150,7688,8162,8604,8997,9888,0
gdp2n-al-64,AL,Alabama,5,SAGDP2N,64,55,Management of companies and enterprises,Millions of current dollars,634,538,573,603,682,723,900,1051,1120,1259,1420,1408,1494,1662,1748,1859,1841,1757,1817,2013,2185,2147,2249,2156,2344,2404
gdp2n-al-65,AL,Alabama,5,SAGDP2N,65,56,Administrative and support and waste management and remediation services,Millions of current dollars,1993,2132,2280,2452,2588,2737,2949,3196,3595,3760,4084,4263,4056,4605,4714,4815,4876,5081,5185,5292,5717,6007,6378,6191,7225,7925
gdp2n-al-66,AL,Alabama,5,SAGDP2N,66,561,Administrative and support services,Millions of current dollars,1794,1926,2065,2242,2376,2517,2696,2947,3323,3514,3703,3871,3634,3928,4177,4313,4391,4589,4729,4829,5194,5454,5781,5539,6510,0
gdp2n-al-67,AL,Alabama,5,SAGDP2N,67,562,Waste management and remediation services,Millions of current dollars,199,206,215,210,212,221,253,249,271,246,380,392,422,677,537,502,485,492,455,464,523,553,597,651,715,0
gdp2n-al-68,AL,Alabama,5,SAGDP2N,68,"61, 62","Educational services, health care, and social assistance",Millions of current dollars,7026,7308,7536,7981,8395,9003,9375,10133,10666,11402,11838,12632,13344,13775,14257,14618,14993,15330,16020,16702,17078,17775,18945,19020,20284,21442
gdp2n-al-69,AL,Alabama,5,SAGDP2N,69,61,Educational services,Millions of current dollars,460,482,540,581,586,615,667,765,769,824,906,942,1075,1139,1172,1200,1220,1272,1294,1380,1340,1331,1393,1234,1313,1426
gdp2n-al-70,AL,Alabama,5,SAGDP2N,70,62,Health care and social assistance,Millions of current dollars,6566,6826,6996,7400,7808,8388,8708,9368,9897,10578,10933,11690,12269,12637,13085,13418,13773,14058,14726,15322,15738,16444,17552,17786,18971,20016
gdp2n-al-71,AL,Alabama,5,SAGDP2N,71,621,Ambulatory health care services,Millions of current dollars,3877,4068,4141,4317,4527,4766,5002,5359,5792,6166,6355,6867,7278,7538,7837,8061,8311,8490,8831,9278,9579,9915,10531,10366,11220,0
gdp2n-al-72,AL,Alabama,5,SAGDP2N,72,622,Hospitals,Millions of current dollars,1627,1635,1654,1822,1980,2196,2174,2406,2428,2615,2724,2848,2961,3008,3149,3247,3304,3345,3604,3674,3747,4048,4460,4844,5069,0
gdp2n-al-73,AL,Alabama,5,SAGDP2N,73,623,Nursing and residential care facilities,Millions of current dollars,649,688,729,759,821,890,952,1031,1084,1163,1217,1319,1370,1425,1460,1457,1485,1517,1559,1612,1629,1690,1720,1743,1788,0
gdp2n-al-74,AL,Alabama,5,SAGDP2N,74,624,Social assistance,Millions of current dollars,413,436,473,502,480,536,580,572,593,634,637,656,660,667,639,652,673,707,732,758,783,791,841,834,893,0
gdp2n-al-75,AL,Alabama,5,SAGDP2N,75,"71, 72","Arts, entertainment, recreation, accommodation, and food services",Millions of current dollars,2517,2746,3018,3158,3270,3418,3555,3703,4036,4307,4488,4520,4579,4745,4981,5385,5567,5863,6303,6675,6923,7112,7459,6577,8182,8860
